freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,B_MD60,HOUSE_D,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.266,0.229,0.286,0.259,0.247,0.231,0.207,0.226,0.222,0.225,0.206,0.773
A,B_MD60,HOUSE_D,DEG2,PC,SE,0.025,0.012,0.03,0.017,0.017,0.017,0.017,0.017,0.017,0.055,0.067,0.055,0.055,0.077,0.072,0.078,0.102,0.087,0.103,0.091,0.068
A,B_MD60,HOUSE_D,DEG2,PC,SI,1.079,0.131,0.125,0.125,0.143,0.138,0.151,0.138,0.145,0.155,0.145,0.126,0.116,0.11,0.132,0.112,0.113,0.111,0.115,0.145,0.142
A,B_MD60,HOUSE_D,DEG2,PC,SK,1.079,0.137,0.113,0.12,0.132,0.132,0.123,0.144,0.123,0.105,0.056,0.071,0.088,0.094,0.094,0.056,0.073,0.07,0.097,0.133,0.142
A,B_MD60,HOUSE_D,DEG2,PC,UK,1.079,0.048,0.054,0.046,0.04,0.029,0.033,0.044,0.045,0.044,0.05,0.049,0.033,0.044,0.055,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,DEG3,PC,AT,0.238,0.178,0.149,0.154,0.166,0.16,0.145,0.127,0.184,0.188,0.173,0.165,0.187,0.17,0.187,0.151,0.141,0.152,0.164,0.164,0.142
A,B_MD60,HOUSE_D,DEG3,PC,BE,0.034,0.024,0.018,0.023,0.029,0.017,0.017,0.017,0.05,0.044,0.056,0.049,0.055,0.066,0.061,0.05,0.051,0.052,0.03,0.036,0.043
A,B_MD60,HOUSE_D,DEG3,PC,BG,1.079,0.63,0.631,0.679,0.722,0.762,0.719,0.752,0.592,0.565,0.558,0.555,0.594,0.583,0.572,0.564,0.571,0.507,0.528,0.455,0.524
A,B_MD60,HOUSE_D,DEG3,PC,CH,1.079,0.76,0.759,0.057,0.074,0.057,0.072,0.061,0.078,0.094,0.089,0.071,0.066,0.049,0.05,0.056,0.062,0.052,0.067,0.061,0.773
A,B_MD60,HOUSE_D,DEG3,PC,CY,1.079,0.261,0.244,0.2,0.183,0.166,0.195,0.193,0.168,0.188,0.167,0.203,0.193,0.143,0.132,0.134,0.147,0.152,0.158,0.152,0.16
A,B_MD60,HOUSE_D,DEG3,PC,CZ,1.079,0.131,0.113,0.103,0.08,0.074,0.106,0.127,0.14,0.105,0.117,0.11,0.088,0.104,0.116,0.112,0.113,0.093,0.109,0.109,0.074
A,B_MD60,HOUSE_D,DEG3,PC,DE,1.079,0.053,0.065,0.068,0.052,0.057,0.05,0.05,0.084,0.072,0.073,0.06,0.072,0.077,0.083,0.061,0.068,0.07,0.061,0.055,0.056
A,B_MD60,HOUSE_D,DEG3,PC,DK,0.246,0.19,0.179,0.12,0.143,0.16,0.139,0.133,0.179,0.127,0.156,0.143,0.094,0.094,0.121,0.112,0.113,0.128,0.115,0.115,0.13
A,B_MD60,HOUSE_D,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.094,0.123,0.116,0.117,0.11,0.121,0.115,0.11,0.101,0.107,0.105,0.761,0.76,0.773
A,B_MD60,HOUSE_D,DEG3,PC,EA18,1.079,0.119,0.131,0.12,0.103,0.103,0.095,0.1,0.123,0.116,0.117,0.11,0.121,0.11,0.11,0.101,0.107,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,DEG3,PC,EA19,1.079,0.125,0.137,0.12,0.103,0.109,0.1,0.1,0.123,0.122,0.117,0.11,0.121,0.115,0.11,0.101,0.107,0.105,0.761,0.76,0.773
A,B_MD60,HOUSE_D,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.123,0.121,0.127,0.115,0.116,0.106,0.113,0.111,0.115,0.109,0.111
A,B_MD60,HOUSE_D,DEG3,PC,EE,0.458,0.333,0.321,0.336,0.344,0.355,0.245,0.271,0.251,0.26,0.285,0.291,0.264,0.264,0.253,0.24,0.254,0.257,0.285,0.267,0.253
A,B_MD60,HOUSE_D,DEG3,PC,EL,0.84,0.576,0.607,0.513,0.487,0.453,0.407,0.365,0.385,0.399,0.374,0.363,0.341,0.324,0.275,0.296,0.339,0.379,0.334,0.321,0.333
A,B_MD60,HOUSE_D,DEG3,PC,ES,0.17,0.101,0.167,0.125,0.086,0.092,0.089,0.094,0.078,0.1,0.106,0.088,0.077,0.071,0.083,0.095,0.102,0.07,0.079,0.097,0.08
A,B_MD60,HOUSE_D,DEG3,PC,EU27_2007,1.079,0.76,0.759,0.188,0.178,0.183,0.173,0.171,0.184,0.177,0.184,0.176,0.182,0.165,0.171,0.162,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,DEG3,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.195,0.193,0.207,0.199,0.207,0.198,0.204,0.187,0.187,0.179,0.186,0.181,0.182,0.176,0.173
A,B_MD60,HOUSE_D,DEG3,PC,FI,0.289,0.22,0.226,0.245,0.241,0.212,0.206,0.221,0.223,0.15,0.128,0.137,0.121,0.115,0.121,0.117,0.136,0.099,0.115,0.103,0.136
A,B_MD60,HOUSE_D,DEG3,PC,FR,0.161,0.107,0.119,0.103,0.086,0.092,0.078,0.1,0.162,0.144,0.134,0.154,0.149,0.121,0.116,0.128,0.113,0.122,0.134,0.139,0.148
A,B_MD60,HOUSE_D,DEG3,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.691,0.663,0.681,0.604,0.603,0.643,0.589,0.55,0.495,0.464,0.452,0.507,0.504,0.533,0.549
A,B_MD60,HOUSE_D,DEG3,PC,HU,1.079,0.416,0.536,0.388,0.407,0.436,0.424,0.437,0.413,0.427,0.43,0.418,0.429,0.27,0.275,0.262,0.26,0.292,0.291,0.321,0.37
A,B_MD60,HOUSE_D,DEG3,PC,IE,0.628,0.398,0.381,0.319,0.327,0.281,0.256,0.238,0.257,0.244,0.29,0.275,0.264,0.253,0.204,0.168,0.198,0.187,0.188,0.164,0.185
A,B_MD60,HOUSE_D,DEG3,PC,IS,0.212,0.16,0.167,0.16,0.12,0.109,0.111,0.088,0.073,0.1,0.039,0.044,0.039,0.066,0.088,0.073,0.102,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,DEG3,PC,IT,0.178,0.119,0.107,0.086,0.074,0.086,0.089,0.088,0.073,0.083,0.067,0.066,0.116,0.104,0.088,0.067,0.09,0.076,0.085,0.061,0.068
A,B_MD60,HOUSE_D,DEG3,PC,LT,1.079,0.529,0.524,0.479,0.481,0.487,0.429,0.42,0.391,0.443,0.385,0.418,0.495,0.495,0.49,0.413,0.345,0.321,0.334,0.345,0.395
A,B_MD60,HOUSE_D,DEG3,PC,LU,0.11,0.083,0.077,0.091,0.086,0.109,0.1,0.094,0.117,0.127,0.173,0.126,0.116,0.165,0.094,0.128,0.102,0.111,0.17,0.285,0.315
A,B_MD60,HOUSE_D,DEG3,PC,LV,1.079,0.404,0.434,0.405,0.458,0.441,0.323,0.304,0.307,0.355,0.368,0.39,0.314,0.286,0.297,0.341,0.299,0.327,0.761,0.76,0.358
A,B_MD60,HOUSE_D,DEG3,PC,NL,1.079,0.012,0.006,0.017,0.006,0.011,0.0,0.0,0.028,0.028,0.045,0.027,0.017,0.017,0.022,0.017,0.023,0.012,0.018,0.018,0.019
A,B_MD60,HOUSE_D,DEG3,PC,NO,0.221,0.154,0.179,0.154,0.137,0.143,0.123,0.122,0.106,0.111,0.702,0.154,0.132,0.132,0.138,0.162,0.136,0.111,0.109,0.109,0.099
A,B_MD60,HOUSE_D,DEG3,PC,PL,1.079,0.487,0.482,0.393,0.39,0.395,0.407,0.398,0.43,0.454,0.452,0.473,0.44,0.379,0.38,0.391,0.418,0.402,0.407,0.394,0.37
A,B_MD60,HOUSE_D,DEG3,PC,PT,0.34,0.208,0.232,0.2,0.195,0.178,0.178,0.144,0.268,0.227,0.223,0.209,0.215,0.215,0.198,0.195,0.186,0.239,0.225,0.206,0.204
A,B_MD60,HOUSE_D,DEG3,PC,RO,1.079,0.76,0.759,1.141,1.129,1.094,1.042,1.017,0.905,0.82,1.005,0.929,0.941,0.902,0.957,0.921,0.921,0.916,0.862,0.885,0.789
A,B_MD60,HOUSE_D,DEG3,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.659,0.659,0.698,0.627,0.676,0.66,0.631,0.599,0.601,0.577,0.539,0.773
A,B_MD60,HOUSE_D,DEG3,PC,SE,0.246,0.154,0.19,0.154,0.183,0.212,0.201,0.193,0.179,0.122,0.112,0.115,0.116,0.088,0.088,0.089,0.096,0.076,0.097,0.079,0.074
A,B_MD60,HOUSE_D,DEG3,PC,SI,1.079,0.315,0.327,0.291,0.304,0.264,0.284,0.299,0.285,0.31,0.307,0.291,0.297,0.286,0.27,0.223,0.254,0.245,0.261,0.273,0.296
A,B_MD60,HOUSE_D,DEG3,PC,SK,1.079,0.255,0.262,0.205,0.195,0.223,0.229,0.265,0.274,0.266,0.301,0.275,0.325,0.264,0.297,0.285,0.294,0.274,0.334,0.327,0.37
A,B_MD60,HOUSE_D,DEG3,PC,UK,1.079,0.03,0.03,0.023,0.046,0.04,0.045,0.05,0.045,0.05,0.045,0.055,0.044,0.044,0.066,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,AT,0.365,0.261,0.226,0.234,0.252,0.269,0.212,0.216,0.268,0.266,0.246,0.242,0.253,0.247,0.242,0.223,0.22,0.222,0.243,0.224,0.21
A,B_MD60,HOUSE_D,TOTAL,PC,BE,0.323,0.22,0.238,0.217,0.212,0.212,0.178,0.166,0.179,0.133,0.162,0.143,0.143,0.181,0.165,0.168,0.169,0.146,0.14,0.145,0.136
A,B_MD60,HOUSE_D,TOTAL,PC,BG,1.079,0.772,0.774,0.884,0.865,0.894,0.847,0.896,0.799,0.798,0.804,0.786,0.831,0.841,0.77,0.782,0.83,0.758,0.826,0.739,0.808
A,B_MD60,HOUSE_D,TOTAL,PC,CH,1.079,0.76,0.759,0.182,0.229,0.201,0.19,0.188,0.162,0.177,0.167,0.159,0.143,0.137,0.138,0.145,0.164,0.157,0.182,0.182,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,CY,1.079,0.487,0.434,0.388,0.372,0.372,0.357,0.337,0.33,0.355,0.324,0.363,0.385,0.357,0.33,0.324,0.305,0.338,0.352,0.351,0.382
A,B_MD60,HOUSE_D,TOTAL,PC,CZ,1.079,0.196,0.184,0.148,0.137,0.12,0.151,0.188,0.19,0.139,0.156,0.148,0.138,0.149,0.176,0.173,0.164,0.14,0.194,0.164,0.142
A,B_MD60,HOUSE_D,TOTAL,PC,DE,1.079,0.172,0.167,0.177,0.149,0.155,0.145,0.149,0.151,0.139,0.151,0.126,0.138,0.137,0.149,0.128,0.158,0.175,0.134,0.127,0.142
A,B_MD60,HOUSE_D,TOTAL,PC,DK,0.39,0.261,0.286,0.257,0.269,0.315,0.329,0.287,0.246,0.205,0.229,0.187,0.187,0.181,0.187,0.19,0.209,0.233,0.219,0.2,0.228
A,B_MD60,HOUSE_D,TOTAL,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.221,0.218,0.211,0.212,0.209,0.209,0.203,0.209,0.201,0.22,0.233,0.761,0.76,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,EA18,1.079,0.273,0.274,0.251,0.223,0.235,0.217,0.221,0.218,0.211,0.212,0.203,0.209,0.198,0.204,0.201,0.22,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,EA19,1.079,0.279,0.28,0.257,0.229,0.241,0.217,0.227,0.223,0.216,0.218,0.209,0.209,0.203,0.209,0.201,0.22,0.233,0.761,0.76,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.223,0.214,0.22,0.209,0.215,0.207,0.226,0.239,0.237,0.224,0.241
A,B_MD60,HOUSE_D,TOTAL,PC,EE,0.509,0.356,0.339,0.365,0.378,0.378,0.273,0.293,0.296,0.327,0.357,0.368,0.341,0.341,0.347,0.352,0.373,0.373,0.395,0.388,0.333
A,B_MD60,HOUSE_D,TOTAL,PC,EL,0.9,0.624,0.672,0.57,0.556,0.527,0.491,0.453,0.492,0.521,0.48,0.489,0.468,0.418,0.374,0.385,0.424,0.502,0.462,0.455,0.45
A,B_MD60,HOUSE_D,TOTAL,PC,ES,0.323,0.22,0.286,0.217,0.172,0.195,0.162,0.155,0.151,0.166,0.179,0.154,0.138,0.126,0.143,0.151,0.169,0.21,0.213,0.236,0.228
A,B_MD60,HOUSE_D,TOTAL,PC,EU27_2007,1.079,0.76,0.759,0.314,0.298,0.304,0.29,0.293,0.29,0.283,0.29,0.286,0.281,0.27,0.275,0.274,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.318,0.321,0.318,0.31,0.318,0.308,0.308,0.297,0.292,0.29,0.311,0.315,0.316,0.303,0.308
A,B_MD60,HOUSE_D,TOTAL,PC,FI,0.331,0.25,0.25,0.274,0.281,0.241,0.234,0.249,0.246,0.211,0.223,0.203,0.187,0.187,0.198,0.212,0.22,0.192,0.219,0.188,0.21
A,B_MD60,HOUSE_D,TOTAL,PC,FR,0.399,0.261,0.286,0.251,0.195,0.223,0.201,0.221,0.235,0.211,0.212,0.231,0.22,0.192,0.193,0.184,0.192,0.21,0.249,0.255,0.241
A,B_MD60,HOUSE_D,TOTAL,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.953,0.956,0.95,0.903,0.91,0.929,0.891,0.902,0.847,0.81,0.797,0.875,0.856,0.939,1.005
A,B_MD60,HOUSE_D,TOTAL,PC,HU,1.079,0.57,0.702,0.496,0.544,0.584,0.53,0.58,0.609,0.615,0.631,0.572,0.594,0.528,0.501,0.491,0.497,0.519,0.534,0.582,0.672
A,B_MD60,HOUSE_D,TOTAL,PC,IE,0.73,0.463,0.446,0.388,0.372,0.332,0.29,0.276,0.313,0.288,0.363,0.335,0.319,0.292,0.259,0.195,0.232,0.245,0.285,0.218,0.247
A,B_MD60,HOUSE_D,TOTAL,PC,IS,0.331,0.226,0.22,0.24,0.201,0.178,0.173,0.133,0.117,0.183,0.134,0.126,0.11,0.132,0.149,0.101,0.141,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,IT,0.552,0.374,0.309,0.285,0.252,0.287,0.284,0.304,0.257,0.249,0.234,0.231,0.253,0.264,0.27,0.285,0.316,0.292,0.298,0.23,0.278
A,B_MD60,HOUSE_D,TOTAL,PC,LT,1.079,0.547,0.536,0.49,0.498,0.516,0.457,0.431,0.458,0.488,0.447,0.445,0.523,0.517,0.523,0.441,0.418,0.414,0.431,0.442,0.506
A,B_MD60,HOUSE_D,TOTAL,PC,LU,0.221,0.154,0.173,0.171,0.137,0.218,0.223,0.166,0.168,0.177,0.223,0.17,0.176,0.247,0.171,0.195,0.164,0.222,0.425,0.448,0.456
A,B_MD60,HOUSE_D,TOTAL,PC,LV,1.079,0.44,0.464,0.439,0.516,0.499,0.418,0.365,0.369,0.404,0.413,0.434,0.418,0.407,0.429,0.452,0.412,0.437,0.761,0.76,0.444
A,B_MD60,HOUSE_D,TOTAL,PC,MT,1.079,0.012,0.024,0.029,0.046,0.057,0.05,0.066,0.039,0.039,0.039,0.033,0.028,0.038,0.022,0.056,0.034,0.041,0.036,0.03,0.025
A,B_MD60,HOUSE_D,TOTAL,PC,NL,1.079,0.119,0.113,0.114,0.12,0.115,0.089,0.066,0.05,0.066,0.078,0.077,0.083,0.071,0.099,0.078,0.073,0.076,0.085,0.061,0.099
A,B_MD60,HOUSE_D,TOTAL,PC,NO,0.484,0.356,0.381,0.331,0.321,0.321,0.295,0.276,0.235,0.238,0.702,0.286,0.27,0.275,0.275,0.307,0.277,0.274,0.255,0.248,0.228
A,B_MD60,HOUSE_D,TOTAL,PC,PL,1.079,0.671,0.649,0.547,0.556,0.562,0.574,0.569,0.564,0.571,0.569,0.605,0.572,0.522,0.495,0.514,0.537,0.525,0.54,0.527,0.512
A,B_MD60,HOUSE_D,TOTAL,PC,PT,0.874,0.57,0.559,0.49,0.533,0.504,0.485,0.453,0.48,0.449,0.447,0.429,0.451,0.429,0.385,0.385,0.39,0.461,0.401,0.388,0.413
A,B_MD60,HOUSE_D,TOTAL,PC,RO,1.079,0.76,0.759,1.215,1.18,1.129,1.087,1.089,1.134,1.119,1.217,1.209,1.166,1.144,1.155,1.195,1.192,1.196,1.142,1.176,1.092
A,B_MD60,HOUSE_D,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,1.053,1.049,1.16,1.051,1.094,1.073,1.022,1.006,0.997,0.959,0.897,0.773
A,B_MD60,HOUSE_D,TOTAL,PC,SE,0.306,0.184,0.238,0.188,0.212,0.246,0.234,0.221,0.212,0.194,0.201,0.192,0.204,0.198,0.193,0.201,0.232,0.198,0.237,0.212,0.185
A,B_MD60,HOUSE_D,TOTAL,PC,SI,1.079,0.475,0.488,0.445,0.476,0.436,0.468,0.486,0.475,0.515,0.497,0.462,0.457,0.446,0.44,0.38,0.407,0.385,0.425,0.461,0.481
A,B_MD60,HOUSE_D,TOTAL,PC,SK,1.079,0.404,0.381,0.331,0.338,0.367,0.362,0.42,0.419,0.388,0.368,0.368,0.418,0.374,0.402,0.352,0.379,0.35,0.443,0.467,0.518
A,B_MD60,HOUSE_D,TOTAL,PC,UK,1.079,0.154,0.155,0.137,0.16,0.149,0.134,0.149,0.134,0.139,0.14,0.154,0.132,0.132,0.165,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,AT,0.034,0.012,0.006,0.011,0.017,0.011,0.017,0.011,0.006,0.006,0.006,0.005,0.0,0.005,0.006,0.011,0.006,0.006,0.006,0.006,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,BE,0.323,0.226,0.196,0.2,0.212,0.189,0.217,0.21,0.101,0.105,0.089,0.088,0.088,0.094,0.088,0.101,0.09,0.117,0.109,0.097,0.111
A,B_MD60,HOUSE_SD,DEG1,PC,BG,1.079,0.03,0.03,0.046,0.04,0.034,0.033,0.039,0.045,0.05,0.045,0.038,0.044,0.038,0.033,0.034,0.045,0.029,0.03,0.024,0.037
A,B_MD60,HOUSE_SD,DEG1,PC,CH,1.079,0.76,0.759,0.023,0.034,0.029,0.022,0.028,0.006,0.011,0.011,0.005,0.006,0.011,0.011,0.011,0.011,0.012,0.018,0.006,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,CY,1.079,0.178,0.173,0.154,0.183,0.212,0.184,0.144,0.128,0.116,0.106,0.104,0.116,0.132,0.132,0.106,0.141,0.099,0.134,0.127,0.167
A,B_MD60,HOUSE_SD,DEG1,PC,CZ,1.079,0.006,0.006,0.011,0.006,0.0,0.006,0.0,0.006,0.006,0.006,0.011,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,DE,1.079,0.03,0.024,0.034,0.034,0.029,0.028,0.028,0.017,0.011,0.017,0.016,0.022,0.017,0.017,0.017,0.028,0.029,0.024,0.018,0.025
A,B_MD60,HOUSE_SD,DEG1,PC,DK,0.017,0.012,0.018,0.011,0.011,0.011,0.017,0.028,0.034,0.017,0.006,0.005,0.022,0.022,0.017,0.039,0.011,0.023,0.036,0.03,0.019
A,B_MD60,HOUSE_SD,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.066,0.056,0.055,0.056,0.049,0.055,0.055,0.055,0.045,0.051,0.052,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,EA18,1.079,0.065,0.06,0.057,0.057,0.063,0.061,0.066,0.056,0.055,0.056,0.049,0.055,0.055,0.055,0.045,0.051,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,EA19,1.079,0.065,0.06,0.057,0.057,0.057,0.061,0.061,0.056,0.055,0.05,0.049,0.055,0.055,0.055,0.045,0.051,0.052,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.05,0.049,0.055,0.055,0.055,0.045,0.045,0.052,0.055,0.048,0.049
A,B_MD60,HOUSE_SD,DEG1,PC,EE,0.025,0.006,0.0,0.017,0.011,0.006,0.011,0.011,0.006,0.006,0.011,0.016,0.011,0.022,0.022,0.034,0.023,0.012,0.018,0.012,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,EL,0.051,0.03,0.036,0.017,0.029,0.034,0.033,0.05,0.05,0.044,0.028,0.022,0.022,0.022,0.022,0.017,0.023,0.023,0.018,0.024,0.025
A,B_MD60,HOUSE_SD,DEG1,PC,ES,0.059,0.048,0.048,0.034,0.04,0.052,0.045,0.044,0.056,0.044,0.061,0.06,0.066,0.061,0.061,0.045,0.045,0.047,0.055,0.061,0.049
A,B_MD60,HOUSE_SD,DEG1,PC,EU27_2007,1.079,0.76,0.759,0.108,0.103,0.097,0.1,0.088,0.089,0.083,0.089,0.088,0.088,0.094,0.099,0.095,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.05,0.05,0.045,0.044,0.045,0.038,0.044,0.044,0.044,0.039,0.04,0.041,0.043,0.042,0.037
A,B_MD60,HOUSE_SD,DEG1,PC,FI,0.025,0.012,0.012,0.017,0.017,0.017,0.017,0.017,0.006,0.017,0.022,0.027,0.022,0.017,0.028,0.011,0.011,0.012,0.036,0.03,0.025
A,B_MD60,HOUSE_SD,DEG1,PC,FR,0.085,0.059,0.06,0.063,0.057,0.063,0.072,0.061,0.067,0.066,0.061,0.066,0.061,0.061,0.061,0.045,0.04,0.041,0.049,0.042,0.049
A,B_MD60,HOUSE_SD,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.017,0.011,0.017,0.017,0.017,0.027,0.022,0.027,0.028,0.034,0.034,0.035,0.024,0.024,0.019
A,B_MD60,HOUSE_SD,DEG1,PC,HU,1.079,0.012,0.024,0.011,0.006,0.0,0.011,0.006,0.006,0.011,0.011,0.011,0.011,0.022,0.011,0.017,0.011,0.012,0.012,0.012,0.019
A,B_MD60,HOUSE_SD,DEG1,PC,IE,0.399,0.232,0.19,0.188,0.178,0.172,0.178,0.177,0.207,0.188,0.145,0.154,0.182,0.149,0.154,0.151,0.13,0.122,0.128,0.103,0.093
A,B_MD60,HOUSE_SD,DEG1,PC,IS,0.042,0.03,0.03,0.023,0.023,0.029,0.022,0.022,0.022,0.028,0.033,0.033,0.022,0.038,0.028,0.028,0.04,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,IT,0.093,0.071,0.06,0.057,0.046,0.063,0.045,0.077,0.089,0.089,0.078,0.055,0.055,0.055,0.055,0.05,0.04,0.041,0.036,0.036,0.031
A,B_MD60,HOUSE_SD,DEG1,PC,LT,1.079,0.03,0.024,0.017,0.017,0.023,0.017,0.022,0.011,0.017,0.011,0.016,0.011,0.017,0.006,0.011,0.011,0.012,0.018,0.012,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,LU,0.272,0.166,0.143,0.143,0.12,0.12,0.089,0.066,0.028,0.022,0.011,0.005,0.022,0.011,0.017,0.05,0.04,0.058,0.024,0.012,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,LV,1.079,0.012,0.018,0.011,0.011,0.023,0.011,0.011,0.011,0.017,0.017,0.016,0.006,0.011,0.017,0.017,0.011,0.012,0.761,0.76,0.012
A,B_MD60,HOUSE_SD,DEG1,PC,MT,1.079,0.339,0.357,0.308,0.304,0.264,0.279,0.249,0.246,0.244,0.279,0.264,0.297,0.27,0.292,0.285,0.271,0.187,0.158,0.127,0.154
A,B_MD60,HOUSE_SD,DEG1,PC,NL,1.079,0.226,0.184,0.182,0.172,0.201,0.195,0.199,0.14,0.127,0.112,0.137,0.182,0.198,0.22,0.207,0.198,0.268,0.285,0.261,0.228
A,B_MD60,HOUSE_SD,DEG1,PC,NO,0.076,0.042,0.054,0.068,0.074,0.069,0.061,0.061,0.067,0.072,0.702,0.027,0.061,0.055,0.066,0.045,0.04,0.052,0.061,0.03,0.049
A,B_MD60,HOUSE_SD,DEG1,PC,PL,1.079,0.012,0.012,0.011,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.011,0.011,0.006,0.006,0.006,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,PT,0.119,0.071,0.054,0.051,0.063,0.052,0.056,0.044,0.05,0.055,0.056,0.049,0.05,0.055,0.055,0.061,0.045,0.07,0.061,0.061,0.062
A,B_MD60,HOUSE_SD,DEG1,PC,RO,1.079,0.76,0.759,0.006,0.011,0.017,0.011,0.011,0.0,0.006,0.006,0.005,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
A,B_MD60,HOUSE_SD,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.039,0.033,0.033,0.044,0.033,0.022,0.028,0.017,0.029,0.03,0.048,0.773
A,B_MD60,HOUSE_SD,DEG1,PC,SE,0.008,0.006,0.018,0.006,0.017,0.011,0.006,0.017,0.006,0.022,0.011,0.016,0.022,0.017,0.017,0.011,0.011,0.012,0.024,0.018,0.019
A,B_MD60,HOUSE_SD,DEG1,PC,SI,1.079,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.011,0.011,0.011,0.011,0.011,0.006,0.012,0.012,0.006
A,B_MD60,HOUSE_SD,DEG1,PC,SK,1.079,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,B_MD60,HOUSE_SD,DEG1,PC,UK,1.079,0.57,0.613,0.559,0.516,0.447,0.457,0.348,0.374,0.366,0.407,0.396,0.374,0.429,0.457,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,AT,0.034,0.024,0.03,0.023,0.029,0.023,0.022,0.017,0.017,0.017,0.011,0.005,0.011,0.011,0.011,0.006,0.011,0.012,0.018,0.012,0.012
A,B_MD60,HOUSE_SD,DEG2,PC,BE,0.153,0.119,0.119,0.125,0.132,0.115,0.1,0.122,0.162,0.161,0.184,0.17,0.176,0.16,0.171,0.151,0.124,0.105,0.121,0.121,0.142
A,B_MD60,HOUSE_SD,DEG2,PC,BG,1.079,0.006,0.006,0.011,0.011,0.017,0.011,0.011,0.05,0.05,0.061,0.055,0.05,0.055,0.044,0.056,0.062,0.064,0.067,0.055,0.037
A,B_MD60,HOUSE_SD,DEG2,PC,CH,1.079,0.76,0.759,0.023,0.04,0.04,0.028,0.022,0.034,0.033,0.028,0.027,0.022,0.033,0.033,0.028,0.034,0.029,0.049,0.055,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,CY,1.079,0.012,0.03,0.017,0.023,0.023,0.028,0.022,0.045,0.044,0.045,0.066,0.061,0.088,0.072,0.095,0.056,0.052,0.036,0.042,0.037
